车次,环球度假区,花庄,土桥,临河里,梨园,九棵树,果园,通州北苑,八里桥,管庄,双桥,传媒大学,高碑店,四惠东,四惠,大望路,国贸,永安里,建国门,东单,王府井,天安门东,天安门西,西单,复兴门,南礼士路,木樨地,军事博物馆,公主坟,万寿路,五棵松,玉泉路,八宝山,八角游乐园,古城
1218,15:41:50,15:44:50,15:48:00,15:49:50,15:51:55,15:54:15,15:56:15,15:58:45,16:01:35,16:04:35,16:07:25,16:10:15,16:13:05,16:15:35,16:18:45,16:21:38,16:24:13,16:26:13,16:28:43,16:31:08,16:33:08,16:35:08,16:37:05,16:39:16,16:42:01,16:43:51,16:46:18,16:48:28,16:50:58,16:53:28,16:56:18,16:59:13,17:01:43,17:04:43,17:08:13
,1,2,3,4,4,5,7,7,8,8,8,10,11,14,16,18,19,23,22,24,21,21,21,21,25,23,23,23,21,21,16,12,7,4,0
1219,,,15:51:00,15:52:50,15:54:55,15:57:15,15:59:15,16:01:45,16:04:35,16:07:35,16:10:25,16:13:15,16:16:05,16:18:35,16:21:45,16:24:38,16:27:13,16:29:13,16:31:43,16:34:08,16:36:08,16:38:08,16:40:05,16:42:16,16:45:01,16:46:51,16:49:18,16:51:28,16:53:58,16:56:28,16:59:18,17:02:13,17:04:43,17:07:43,17:10:43
,,,2,3,3,4,5,7,8,8,9,11,12,15,17,21,22,26,27,32,33,30,30,30,36,35,35,33,35,31,24,19,14,8,0
1220,15:48:50,15:51:50,15:55:00,15:56:50,15:58:55,16:01:15,16:03:15,16:05:45,16:08:35,16:11:35,16:14:25,16:17:15,16:20:05,16:22:35,16:25:45,16:28:38,16:31:13,16:33:13,16:35:43,16:38:08,16:40:08,16:42:08,16:44:05,16:46:16,16:49:01,16:50:51,16:53:18,16:55:28,16:57:58,17:00:28,17:03:18,17:06:13,17:08:43,17:11:43,17:15:13
,3,4,4,4,5,6,7,7,8,10,10,12,13,15,16,18,20,21,18,21,19,20,21,17,22,23,18,18,15,14,11,9,6,4,0
1221,,,15:58:00,15:59:50,16:01:55,16:04:15,16:06:15,16:08:45,16:11:35,16:14:35,16:17:25,16:20:15,16:23:05,16:25:35,16:28:45,16:31:38,16:34:13,16:36:13,16:38:43,16:41:08,16:43:08,16:45:08,16:47:05,16:49:16,16:52:01,16:53:51,16:56:18,16:58:28,17:00:58,17:03:28,17:06:18,17:09:13,17:11:43,17:14:43,17:17:43
,,,1,2,3,4,5,6,7,9,9,11,12,15,17,20,24,26,27,31,30,31,31,31,37,36,34,32,36,32,26,20,14,8,0
1222,15:56:10,15:59:10,16:02:20,16:04:10,16:06:15,16:08:35,16:10:35,16:13:05,16:15:55,16:18:55,16:21:45,16:24:35,16:27:25,16:29:55,16:33:05,16:35:58,16:38:33,16:40:33,16:43:03,16:45:28,16:47:28,16:49:28,16:51:25,16:53:36,16:56:21,16:58:11,17:00:38,17:02:48,17:05:18,17:07:48,17:10:38,17:13:33,17:16:03,17:19:03,17:22:03
,1,2,3,4,4,5,6,8,9,11,11,13,14,16,18,21,23,23,21,22,21,22,22,19,23,24,23,20,18,17,14,12,9,6,0
1223,,,16:04:20,16:06:10,16:08:20,16:10:35,16:12:35,16:15:05,16:17:55,16:20:55,16:23:45,16:26:35,16:29:25,16:31:55,16:35:05,16:37:58,16:40:33,16:42:33,16:45:03,16:47:28,16:49:28,16:51:28,16:53:25,16:55:36,16:58:21,17:00:11,17:02:38,17:04:48,17:07:18,17:09:48,17:12:38,17:15:33,17:18:03,17:21:03,17:24:03
,,,1,3,3,4,5,7,8,10,13,15,16,18,20,23,25,26,29,32,28,28,28,28,35,36,35,34,33,31,28,23,17,11,0
1224,,,,,,,,,,,,,,,16:38:50,16:41:43,16:44:18,16:46:18,16:48:48,16:51:13,16:53:13,16:55:13,16:57:10,16:59:21,17:02:06,17:03:56,17:06:23,17:08:33,17:11:03,17:13:33,17:16:23,17:19:18,17:21:48,17:25:18,17:28:18
,,,,,,,,,,,,,,,3,8,12,15,16,18,22,22,22,22,22,21,21,21,18,16,13,11,7,4,0
1225,16:02:25,16:05:25,16:08:35,16:10:25,16:12:30,16:14:50,16:16:50,16:19:20,16:22:10,16:25:10,16:28:00,16:30:50,16:34:10,16:37:10,16:40:50,16:44:13,16:46:48,16:48:48,16:51:18,16:53:43,16:55:43,16:57:43,16:59:40,17:01:51,17:04:36,17:06:26,17:08:53,17:11:03,17:13:33,17:16:03,17:18:53,17:21:48,17:24:18,17:27:18,17:30:18
,2,3,3,5,5,6,7,8,9,10,11,13,15,18,19,20,22,24,26,26,25,25,23,23,28,29,27,27,26,26,24,19,14,8,0
1226,,,16:13:05,16:14:55,16:17:00,16:19:20,16:21:20,16:23:50,16:26:40,16:29:40,16:32:30,16:35:20,16:38:10,16:40:40,16:43:50,16:46:43,16:49:18,16:51:18,16:53:48,16:56:13,16:58:13,17:00:13,17:02:10,17:04:21,17:07:06,17:08:56,17:11:23,17:13:33,17:16:03,17:18:33,17:21:23,17:24:18,17:26:48,17:29:48,17:32:48
,,,2,3,4,5,6,8,9,10,12,16,17,20,21,23,22,24,23,24,25,23,24,19,23,25,26,24,22,20,19,15,11,7,0
1227,,,,,,,,,,,,,,,16:46:10,16:49:03,16:51:38,16:53:38,16:56:08,16:58:33,17:00:33,17:02:33,17:04:30,17:06:41,17:09:26,17:11:16,17:13:43,17:15:53,17:18:23,17:20:53,17:23:43,17:26:38,17:29:08,17:32:08,17:35:08
,,,,,,,,,,,,,,,2,8,11,13,14,17,19,18,19,18,27,30,31,34,33,31,28,23,16,10,0
1228,16:10:35,16:13:35,16:16:45,16:18:35,16:20:40,16:23:00,16:25:00,16:27:30,16:30:20,16:33:20,16:36:10,16:39:00,16:42:20,16:45:20,16:48:30,16:51:23,16:53:58,16:55:58,16:58:28,17:00:53,17:02:53,17:04:53,17:06:50,17:09:01,17:11:46,17:13:36,17:16:03,17:18:13,17:20:43,17:23:13,17:26:03,17:28:58,17:31:28,17:34:28,17:37:28
,2,3,4,4,5,6,7,8,8,9,10,12,14,18,20,21,19,22,20,23,22,22,21,21,29,32,33,31,30,28,24,18,13,8,0
1229,16:13:55,16:16:55,16:20:05,16:21:55,16:24:00,16:26:20,16:28:20,16:30:50,16:33:40,16:36:40,16:39:30,16:42:20,16:45:10,16:47:40,16:50:50,16:53:43,16:56:18,16:58:18,17:00:48,17:03:13,17:05:13,17:07:13,17:09:10,17:11:21,17:14:06,17:15:56,17:18:23,17:20:33,17:23:03,17:25:33,17:28:23,17:31:18,17:33:48,17:36:48,17:39:48
,2,3,4,4,5,6,6,7,8,9,10,12,14,15,17,19,22,22,23,23,23,24,25,24,34,38,39,35,30,27,23,19,14,9,0
1230,,,,,,,,,,,,,,,16:53:10,16:56:03,16:58:38,17:00:38,17:03:08,17:05:33,17:07:33,17:09:33,17:11:30,17:13:41,17:16:26,17:18:16,17:20:43,17:22:53,17:25:23,17:27:53,17:30:43,17:33:38,17:36:08,17:39:08,17:42:08
,,,,,,,,,,,,,,,2,5,10,11,15,18,19,18,19,20,30,33,32,32,30,28,25,20,13,8,0
1231,16:17:35,16:20:35,16:23:45,16:25:35,16:27:40,16:30:00,16:32:00,16:34:30,16:37:20,16:40:20,16:43:10,16:46:00,16:49:20,16:52:20,16:55:30,16:58:23,17:00:58,17:02:58,17:05:28,17:07:53,17:09:53,17:11:53,17:13:50,17:16:01,17:18:46,17:20:36,17:23:03,17:25:13,17:27:43,17:30:13,17:33:03,17:35:58,17:38:28,17:41:28,17:44:28
,2,3,4,5,5,6,6,7,8,9,10,13,14,17,19,21,22,24,25,25,24,24,25,22,32,35,36,37,36,33,28,22,15,10,0
1232,,,16:27:05,16:28:55,16:31:00,16:33:20,16:35:20,16:37:50,16:40:40,16:43:40,16:46:30,16:49:20,16:52:10,16:54:40,16:57:50,17:00:43,17:03:18,17:05:18,17:07:48,17:10:13,17:12:13,17:14:13,17:16:10,17:18:21,17:21:06,17:22:56,17:25:23,17:27:33,17:30:03,17:32:33,17:35:23,17:38:18,17:40:48,17:43:48,17:46:48
,,,1,2,4,6,6,6,7,7,9,12,13,16,17,19,22,25,28,28,30,29,30,28,42,43,40,40,43,39,32,25,16,9,0
1233,,,,,,,,,,,,,,,17:00:10,17:03:03,17:05:38,17:07:38,17:10:08,17:12:33,17:14:33,17:16:33,17:18:30,17:20:41,17:23:26,17:25:16,17:27:43,17:29:53,17:32:23,17:34:53,17:37:43,17:40:38,17:43:08,17:46:08,17:49:08
,,,,,,,,,,,,,,,2,7,11,16,19,25,28,27,28,26,39,43,38,38,37,35,32,26,18,11,0
1234,16:24:35,16:27:35,16:30:45,16:32:35,16:34:40,16:37:00,16:39:00,16:41:30,16:44:20,16:47:20,16:50:10,16:53:00,16:56:20,16:59:20,17:02:30,17:05:23,17:07:58,17:09:58,17:12:28,17:14:53,17:16:53,17:18:53,17:20:50,17:23:01,17:25:46,17:27:36,17:30:03,17:32:13,17:34:43,17:37:13,17:40:03,17:42:58,17:45:28,17:48:28,17:51:28
,3,4,5,7,7,8,8,9,10,10,11,13,15,18,20,22,23,28,31,33,33,32,28,28,39,41,42,39,37,34,29,21,13,8,0
1235,,,16:34:05,16:35:55,16:38:00,16:40:20,16:42:20,16:44:50,16:47:40,16:50:40,16:53:30,16:56:20,16:59:10,17:01:40,17:04:50,17:07:43,17:10:18,17:12:18,17:14:48,17:17:13,17:19:13,17:21:13,17:23:10,17:25:21,17:28:06,17:29:56,17:32:23,17:34:33,17:37:03,17:39:33,17:42:23,17:45:18,17:47:48,17:50:48,17:53:48
,,,1,2,4,5,7,7,8,10,11,12,14,17,20,22,25,32,37,38,39,39,39,37,51,53,52,47,50,47,41,33,23,14,0
1236,,,,,,,,,,,,,,,17:07:10,17:10:03,17:12:38,17:14:38,17:17:08,17:19:33,17:21:33,17:23:33,17:25:30,17:27:41,17:30:26,17:32:16,17:34:43,17:36:53,17:39:23,17:41:53,17:44:43,17:47:38,17:50:08,17:53:08,17:56:08
,,,,,,,,,,,,,,,3,8,15,24,27,30,29,29,26,26,36,38,35,35,32,32,28,22,15,10,0
1237,16:31:35,16:34:35,16:37:45,16:39:35,16:41:40,16:44:00,16:46:00,16:48:30,16:51:20,16:54:20,16:57:10,17:00:00,17:03:20,17:06:20,17:09:30,17:12:23,17:14:58,17:16:58,17:19:28,17:21:53,17:23:53,17:25:53,17:27:50,17:30:01,17:32:46,17:34:36,17:37:03,17:39:13,17:41:43,17:44:13,17:47:03,17:49:58,17:52:28,17:55:28,17:58:28
,3,4,5,5,5,6,7,8,9,9,10,12,13,17,19,22,23,30,34,33,34,33,34,31,48,51,50,48,46,43,37,29,20,12,0
1238,,,16:41:05,16:42:55,16:45:00,16:47:20,16:49:20,16:51:50,16:54:40,16:57:40,17:00:30,17:03:20,17:06:10,17:08:40,17:11:50,17:14:43,17:17:18,17:19:18,17:21:48,17:24:13,17:26:13,17:28:13,17:30:10,17:32:21,17:35:06,17:36:56,17:39:23,17:41:33,17:44:03,17:46:33,17:49:23,17:52:18,17:54:48,17:57:48,18:00:48
,,,1,2,4,5,6,7,8,10,10,12,14,16,19,24,27,33,36,37,36,32,32,32,46,47,42,42,44,41,35,28,19,12,0
1239,,,,,,,,,,,,,,,17:14:10,17:17:03,17:19:38,17:21:38,17:24:08,17:26:33,17:28:33,17:30:33,17:32:30,17:34:41,17:37:26,17:39:16,17:41:43,17:43:53,17:46:23,17:48:53,17:51:43,17:54:38,17:57:08,18:00:08,18:03:08
,,,,,,,,,,,,,,,3,10,18,23,28,30,31,28,28,28,40,43,38,38,36,34,30,24,17,10,0
1240,16:38:15,16:41:15,16:44:25,16:46:15,16:48:20,16:50:40,16:52:40,16:55:10,16:58:00,17:01:00,17:03:50,17:06:40,17:10:00,17:13:00,17:16:10,17:19:03,17:21:38,17:23:38,17:26:08,17:28:33,17:30:33,17:32:33,17:34:30,17:36:41,17:39:26,17:41:16,17:43:43,17:45:53,17:48:23,17:50:53,17:53:43,17:56:38,17:59:08,18:02:08,18:05:08
,3,5,6,6,6,7,7,8,9,10,11,14,15,21,24,28,30,36,41,40,40,39,40,34,49,53,52,48,49,46,40,30,21,14,0
1241,,,16:48:05,16:49:55,16:52:00,16:54:20,16:56:20,16:58:50,17:01:40,17:04:40,17:07:30,17:10:20,17:13:10,17:15:40,17:18:50,17:21:43,17:24:18,17:26:18,17:28:48,17:31:13,17:33:13,17:35:13,17:37:10,17:39:21,17:42:06,17:43:56,17:46:23,17:48:33,17:51:03,17:53:33,17:56:23,17:59:18,18:01:48,18:04:48,18:07:48
,,,2,4,4,5,6,7,8,9,12,16,20,26,30,32,33,37,36,36,36,34,35,31,44,47,46,45,45,40,34,29,21,13,0
1242,,,,,,,,,,,,,,,17:21:10,17:24:03,17:26:38,17:28:38,17:31:08,17:33:33,17:35:33,17:37:33,17:39:30,17:41:41,17:44:26,17:46:16,17:48:43,17:50:53,17:53:23,17:55:53,17:58:43,18:01:38,18:04:08,18:07:08,18:10:08
,,,,,,,,,,,,,,,4,12,19,22,24,28,30,31,36,36,57,61,56,56,60,55,47,37,25,15,0
1243,16:45:35,16:48:35,16:51:45,16:53:35,16:55:40,16:58:00,17:00:00,17:02:30,17:05:20,17:08:20,17:11:10,17:14:00,17:17:20,17:20:20,17:23:30,17:26:23,17:28:58,17:30:58,17:33:28,17:35:53,17:37:53,17:39:53,17:41:50,17:44:01,17:46:46,17:48:36,17:51:03,17:53:13,17:55:43,17:58:13,18:01:03,18:03:58,18:06:28,18:09:28,18:12:28
,2,3,4,6,6,7,7,9,9,9,12,15,18,24,29,30,31,34,33,35,53,53,53,53,53,57,56,54,46,42,35,27,17,11,0
1244,16:48:55,16:51:55,16:55:05,16:56:55,16:59:00,17:01:20,17:03:20,17:05:50,17:08:40,17:11:40,17:14:30,17:17:20,17:20:10,17:22:40,17:25:50,17:28:43,17:31:18,17:33:18,17:35:48,17:38:13,17:40:13,17:42:13,17:44:10,17:46:21,17:49:06,17:50:56,17:53:23,17:55:33,17:58:03,18:00:33,18:03:23,18:06:18,18:08:48,18:11:48,18:14:48
,2,3,4,5,5,6,7,8,9,10,13,18,21,25,29,31,30,34,39,39,41,42,42,64,64,68,67,58,60,54,45,35,23,15,0
1245,,,,,,,,,,,,,,,17:28:10,17:31:08,17:33:43,17:35:43,17:38:13,17:40:38,17:42:38,17:44:38,17:46:35,17:48:46,17:51:31,17:53:21,17:55:48,17:57:58,18:00:28,18:02:53,18:05:43,18:08:38,18:11:08,18:14:08,18:17:08
,,,,,,,,,,,,,,,4,11,18,23,25,31,32,32,32,48,48,53,52,48,49,45,37,29,19,12,0
1246,,,16:58:45,17:00:35,17:02:40,17:05:00,17:07:00,17:09:30,17:12:20,17:15:20,17:18:10,17:21:00,17:24:20,17:27:20,17:30:30,17:33:23,17:35:58,17:37:58,17:40:28,17:42:53,17:44:53,17:46:53,17:48:50,17:51:01,17:53:46,17:55:36,17:58:03,18:00:13,18:02:43,18:05:13,18:08:03,18:10:58,18:13:28,18:16:28,18:19:28
,,,1,2,2,3,4,6,8,8,12,16,19,23,25,27,29,37,36,42,38,39,39,34,53,55,54,51,49,45,37,28,18,11,0
1247,16:55:55,16:58:55,17:02:05,17:03:55,17:06:00,17:08:20,17:10:20,17:12:50,17:15:40,17:18:40,17:21:30,17:24:20,17:27:10,17:29:40,17:32:50,17:35:43,17:38:18,17:40:18,17:42:48,17:45:13,17:47:13,17:49:13,17:51:10,17:53:21,17:56:06,17:57:56,18:00:23,18:02:33,18:05:03,18:07:33,18:10:23,18:13:18,18:15:48,18:18:48,18:21:48
,2,3,4,5,7,7,8,10,13,13,16,19,22,27,31,34,43,43,46,49,50,51,51,48,67,68,66,60,61,55,48,37,25,14,0
1248,,,,,,,,,,,,,,,17:35:10,17:38:03,17:40:38,17:42:38,17:45:08,17:47:33,17:49:33,17:51:33,17:53:30,17:55:41,17:58:26,18:00:16,18:02:43,18:04:53,18:07:23,18:09:53,18:12:43,18:15:38,18:18:08,18:21:08,18:24:08
,,,,,,,,,,,,,,,4,13,22,37,45,50,49,50,51,45,64,65,60,60,61,56,49,38,26,15,0
1249,16:59:35,17:02:35,17:05:45,17:07:35,17:09:40,17:12:00,17:14:00,17:16:30,17:19:20,17:22:20,17:25:10,17:28:00,17:31:20,17:34:20,17:37:30,17:40:23,17:42:58,17:44:58,17:47:28,17:49:53,17:51:53,17:53:53,17:55:50,17:58:01,18:00:46,18:02:36,18:05:03,18:07:13,18:09:43,18:12:13,18:15:03,18:17:58,18:20:28,18:23:28,18:26:28
,2,3,4,5,6,8,10,10,11,12,15,18,20,26,30,36,38,50,47,45,45,46,43,43,59,51,51,51,49,45,39,32,22,13,0
1250,,,17:09:05,17:10:55,17:13:00,17:15:20,17:17:20,17:19:50,17:22:40,17:25:40,17:28:30,17:31:20,17:34:10,17:36:40,17:39:50,17:42:43,17:45:18,17:47:18,17:49:48,17:52:13,17:54:13,17:56:13,17:58:10,18:00:21,18:03:06,18:04:56,18:07:23,18:09:33,18:12:03,18:14:33,18:17:23,18:20:18,18:22:48,18:25:48,18:28:48
,,,1,2,4,6,7,9,10,11,14,17,19,23,27,32,38,48,55,56,50,49,45,45,65,64,64,61,58,52,43,34,22,13,0
1251,,,,,,,,,,,,,,,17:42:10,17:45:03,17:47:38,17:49:38,17:52:08,17:54:33,17:56:33,17:58:33,18:00:30,18:02:41,18:05:26,18:07:16,18:09:43,18:11:53,18:14:23,18:16:53,18:19:43,18:22:38,18:25:08,18:28:08,18:31:08
,,,,,,,,,,,,,,,5,13,21,29,33,34,33,34,35,53,53,55,52,50,49,44,38,30,20,13,0
1252,17:06:15,17:09:15,17:12:25,17:14:15,17:16:20,17:18:40,17:20:40,17:23:10,17:26:00,17:29:00,17:31:50,17:34:40,17:38:00,17:41:00,17:44:10,17:47:03,17:49:38,17:51:38,17:54:08,17:56:33,17:58:33,18:00:33,18:02:30,18:04:41,18:07:26,18:09:16,18:11:43,18:13:53,18:16:23,18:18:53,18:21:43,18:24:38,18:27:08,18:30:08,18:33:08
,3,4,5,7,7,8,9,10,10,11,13,15,18,25,29,36,43,49,54,50,50,51,51,44,62,63,61,56,61,56,48,39,26,17,0
1253,,,17:16:05,17:17:55,17:20:00,17:22:20,17:24:20,17:26:50,17:29:40,17:32:40,17:35:30,17:38:20,17:41:10,17:43:40,17:46:50,17:49:43,17:52:18,17:54:18,17:56:48,17:59:13,18:01:13,18:03:13,18:05:10,18:07:21,18:10:06,18:11:56,18:14:23,18:16:33,18:19:03,18:21:33,18:24:23,18:27:18,18:29:48,18:32:48,18:35:48
,,,1,3,3,4,5,7,8,8,10,14,16,23,29,35,44,51,55,56,51,52,47,47,64,67,65,59,58,52,44,35,24,15,0
1254,17:12:15,17:15:15,17:18:25,17:20:15,17:22:20,17:24:40,17:26:40,17:29:10,17:32:00,17:35:00,17:37:50,17:40:40,17:43:30,17:46:00,17:49:10,17:52:03,17:54:38,17:56:38,17:59:08,18:01:33,18:03:33,18:05:33,18:07:30,18:09:41,18:12:26,18:14:16,18:16:43,18:18:53,18:21:23,18:23:53,18:26:43,18:29:38,18:32:08,18:35:08,18:38:08
,3,4,4,5,5,6,6,7,7,8,9,11,14,21,27,32,38,48,46,47,44,43,43,43,59,61,60,57,55,49,41,32,21,12,0
1255,,,17:20:45,17:22:35,17:24:40,17:27:00,17:29:00,17:31:30,17:34:20,17:37:20,17:40:10,17:43:00,17:45:50,17:48:20,17:51:30,17:54:23,17:56:58,17:58:58,18:01:28,18:03:53,18:05:53,18:07:53,18:09:50,18:12:01,18:14:46,18:16:36,18:19:03,18:21:13,18:23:43,18:26:13,18:29:03,18:31:58,18:34:28,18:37:28,18:40:28
,,,1,3,3,4,5,6,8,8,10,12,17,24,29,35,40,48,46,46,45,44,45,40,59,62,60,54,58,52,44,34,23,15,0
1256,17:16:55,17:19:55,17:23:05,17:24:55,17:27:00,17:29:20,17:31:20,17:33:50,17:36:40,17:39:40,17:42:30,17:45:20,17:48:10,17:50:40,17:53:50,17:56:43,17:59:18,18:01:18,18:03:48,18:06:13,18:08:13,18:10:13,18:12:10,18:14:21,18:17:06,18:18:56,18:21:23,18:23:33,18:26:03,18:28:33,18:31:23,18:34:18,18:36:48,18:39:48,18:42:48
,1,2,2,3,3,4,5,5,7,7,10,13,16,25,29,33,36,43,47,48,48,47,43,43,59,62,60,56,57,51,43,33,22,14,0
1257,17:19:15,17:22:15,17:25:25,17:27:15,17:29:20,17:31:40,17:33:40,17:36:10,17:39:00,17:42:00,17:44:50,17:47:40,17:50:30,17:53:00,17:56:10,17:59:03,18:01:38,18:03:38,18:06:08,18:08:33,18:10:33,18:12:33,18:14:30,18:16:41,18:19:26,18:21:16,18:23:43,18:25:53,18:28:23,18:30:53,18:33:43,18:36:38,18:39:08,18:42:08,18:45:08
,0,1,2,3,3,4,4,5,6,7,11,14,17,25,30,34,41,41,44,46,45,44,45,40,55,57,55,48,47,41,35,26,17,11,0
1258,17:21:35,17:24:35,17:27:45,17:29:35,17:31:40,17:34:00,17:36:00,17:38:30,17:41:20,17:44:20,17:47:10,17:50:00,17:52:50,17:55:20,17:58:30,18:01:23,18:03:58,18:05:58,18:08:28,18:10:53,18:12:53,18:14:53,18:16:50,18:19:01,18:21:46,18:23:36,18:26:03,18:28:13,18:30:43,18:33:13,18:36:03,18:38:58,18:41:28,18:44:28,18:47:28
,1,2,2,4,4,5,6,6,8,8,9,11,14,20,26,31,36,43,44,46,47,42,42,42,61,58,58,56,58,52,45,37,25,15,0
1259,17:23:55,17:26:55,17:30:05,17:31:55,17:34:00,17:36:20,17:38:20,17:40:50,17:43:40,17:46:40,17:49:30,17:52:20,17:55:10,17:57:40,18:00:50,18:03:43,18:06:18,18:08:18,18:10:48,18:13:13,18:15:13,18:17:13,18:19:10,18:21:21,18:24:06,18:25:56,18:28:23,18:30:33,18:33:03,18:35:33,18:38:23,18:41:18,18:43:48,18:46:48,18:49:48
,1,2,3,4,4,5,6,6,7,8,10,13,16,21,25,29,34,44,43,44,42,59,59,59,59,58,58,55,56,51,44,35,24,15,0
1260,17:26:15,17:29:15,17:32:25,17:34:15,17:36:20,17:38:40,17:40:40,17:43:10,17:46:00,17:49:00,17:51:50,17:54:40,17:57:30,18:00:00,18:03:10,18:06:03,18:08:38,18:10:38,18:13:08,18:15:33,18:17:33,18:19:33,18:21:30,18:23:41,18:26:26,18:28:16,18:30:43,18:32:53,18:35:23,18:37:53,18:40:43,18:43:38,18:46:08,18:49:08,18:52:08
,1,2,2,3,3,4,5,7,8,8,12,14,16,22,25,32,36,50,51,50,50,50,42,42,59,61,59,53,55,51,44,36,24,16,0
1261,17:28:35,17:31:35,17:34:45,17:36:35,17:38:40,17:41:00,17:43:00,17:45:30,17:48:20,17:51:20,17:54:10,17:57:00,17:59:50,18:02:20,18:05:30,18:08:23,18:10:58,18:12:58,18:15:28,18:17:53,18:19:53,18:21:53,18:23:50,18:26:01,18:28:46,18:30:36,18:33:03,18:35:13,18:37:43,18:40:13,18:43:03,18:45:58,18:48:28,18:51:28,18:54:28
,0,1,2,4,4,5,6,6,7,9,10,12,13,19,21,32,40,53,55,53,53,52,52,47,63,61,61,52,54,49,40,31,21,13,0
1262,17:30:55,17:33:55,17:37:05,17:38:55,17:41:00,17:43:20,17:45:20,17:47:50,17:50:40,17:53:40,17:56:30,17:59:20,18:02:10,18:04:40,18:07:50,18:10:43,18:13:18,18:15:18,18:17:48,18:20:13,18:22:13,18:24:13,18:26:10,18:28:21,18:31:06,18:32:56,18:35:23,18:37:33,18:40:03,18:42:33,18:45:23,18:48:18,18:50:48,18:53:48,18:56:48
,1,2,3,3,4,5,6,7,8,8,11,13,15,22,26,38,45,61,64,62,55,52,52,52,69,70,67,60,58,52,44,34,25,15,0
1263,17:33:15,17:36:15,17:39:25,17:41:15,17:43:20,17:45:40,17:47:40,17:50:10,17:53:00,17:56:00,17:58:50,18:01:40,18:04:30,18:07:00,18:10:10,18:13:03,18:15:38,18:17:38,18:20:08,18:22:33,18:24:33,18:26:33,18:28:30,18:30:41,18:33:26,18:35:16,18:37:43,18:39:53,18:42:23,18:44:53,18:47:43,18:50:38,18:53:08,18:56:08,18:59:08
,1,2,3,4,4,4,5,6,7,7,8,10,12,20,23,35,39,54,49,49,42,41,42,36,46,47,46,44,46,40,33,26,17,11,0
1264,17:35:35,17:38:35,17:41:45,17:43:35,17:45:40,17:48:00,17:50:00,17:52:30,17:55:20,17:58:20,18:01:10,18:04:00,18:06:50,18:09:20,18:12:30,18:15:23,18:17:58,18:19:58,18:22:28,18:24:53,18:26:53,18:28:53,18:30:50,18:33:01,18:35:46,18:37:36,18:40:03,18:42:13,18:44:43,18:47:13,18:50:03,18:52:58,18:55:28,18:58:28,19:01:28
,2,3,4,5,5,6,6,7,8,8,10,12,14,22,27,41,55,66,69,65,59,58,57,52,71,72,69,62,65,58,46,37,26,14,0
1265,17:37:55,17:40:55,17:44:05,17:45:55,17:48:00,17:50:20,17:52:20,17:54:50,17:57:40,18:00:40,18:03:30,18:06:20,18:09:10,18:11:40,18:14:50,18:17:43,18:20:18,18:22:18,18:24:48,18:27:13,18:29:13,18:31:13,18:33:10,18:35:21,18:38:06,18:39:56,18:42:23,18:44:33,18:47:03,18:49:33,18:52:23,18:55:18,18:57:48,19:00:48,19:03:48
,1,3,4,6,6,7,9,9,10,10,11,13,16,26,35,47,54,68,67,65,61,60,50,50,67,64,64,57,61,55,46,34,23,14,0
1266,17:40:15,17:43:15,17:46:25,17:48:15,17:50:20,17:52:40,17:54:40,17:57:10,18:00:00,18:03:00,18:05:50,18:08:40,18:11:30,18:14:00,18:17:10,18:20:03,18:22:38,18:24:38,18:27:08,18:29:33,18:31:33,18:33:33,18:35:30,18:37:41,18:40:26,18:42:16,18:44:43,18:46:53,18:49:23,18:51:53,18:54:43,18:57:38,19:00:08,19:03:08,19:06:08
,2,3,4,4,5,6,7,7,8,8,10,11,16,30,40,49,52,63,62,57,56,50,50,50,65,63,63,59,58,53,44,35,25,16,0
1267,17:42:35,17:45:35,17:48:45,17:50:35,17:52:40,17:55:00,17:57:00,17:59:30,18:02:20,18:05:20,18:08:10,18:11:00,18:13:50,18:16:20,18:19:30,18:22:23,18:24:58,18:26:58,18:29:28,18:31:53,18:33:53,18:35:53,18:37:50,18:40:01,18:42:46,18:44:36,18:47:03,18:49:13,18:51:43,18:54:13,18:57:03,18:59:58,19:02:28,19:05:28,19:08:28
,1,2,4,5,5,7,7,7,7,7,8,10,15,27,37,42,48,55,54,44,44,43,36,36,45,44,43,37,38,35,29,23,16,10,0
1268,17:44:55,17:47:55,17:51:05,17:52:55,17:55:00,17:57:20,17:59:20,18:01:50,18:04:40,18:07:40,18:10:30,18:13:20,18:16:10,18:18:40,18:21:50,18:24:43,18:27:18,18:29:18,18:31:48,18:34:13,18:36:13,18:38:13,18:40:10,18:42:21,18:45:06,18:46:56,18:49:23,18:51:33,18:54:03,18:56:33,18:59:23,19:02:18,19:04:48,19:07:48,19:10:48
,2,3,4,5,6,7,8,8,9,9,11,13,18,34,43,50,52,58,59,54,51,50,40,40,53,50,50,47,48,43,36,29,18,12,0
1269,17:47:15,17:50:15,17:53:25,17:55:15,17:57:20,17:59:40,18:01:40,18:04:10,18:07:00,18:10:00,18:12:50,18:15:40,18:18:30,18:21:00,18:24:10,18:27:03,18:29:38,18:31:38,18:34:08,18:36:33,18:38:33,18:40:33,18:42:30,18:44:41,18:47:26,18:49:16,18:51:43,18:53:53,18:56:23,18:58:53,19:01:43,19:04:38,19:07:08,19:10:08,19:13:08
,2,3,4,5,5,7,9,9,11,11,13,17,24,41,50,53,56,62,64,62,56,54,49,49,67,65,65,61,64,58,48,38,27,17,0
